observation_date,MVGFD027MNFRBDAL_20160310,MVGFD027MNFRBDAL_20160413,MVGFD027MNFRBDAL_20160512,MVGFD027MNFRBDAL_20160613,MVGFD027MNFRBDAL_20160714,MVGFD027MNFRBDAL_20160811,MVGFD027MNFRBDAL_20160914,MVGFD027MNFRBDAL_20161014,MVGFD027MNFRBDAL_20161114,MVGFD027MNFRBDAL_20161213,MVGFD027MNFRBDAL_20170113,MVGFD027MNFRBDAL_20170413,MVGFD027MNFRBDAL_20170511,MVGFD027MNFRBDAL_20170613,MVGFD027MNFRBDAL_20170714,MVGFD027MNFRBDAL_20170811,MVGFD027MNFRBDAL_20170914,MVGFD027MNFRBDAL_20171023,MVGFD027MNFRBDAL_20171114,MVGFD027MNFRBDAL_20171213,MVGFD027MNFRBDAL_20180112,MVGFD027MNFRBDAL_20180213,MVGFD027MNFRBDAL_20180313,MVGFD027MNFRBDAL_20180412,MVGFD027MNFRBDAL_20180511,MVGFD027MNFRBDAL_20180613,MVGFD027MNFRBDAL_20180713,MVGFD027MNFRBDAL_20180813,MVGFD027MNFRBDAL_20180914,MVGFD027MNFRBDAL_20181114,MVGFD027MNFRBDAL_20181214,MVGFD027MNFRBDAL_20190214,MVGFD027MNFRBDAL_20190306,MVGFD027MNFRBDAL_20190325,MVGFD027MNFRBDAL_20190411,MVGFD027MNFRBDAL_20190513,MVGFD027MNFRBDAL_20190613,MVGFD027MNFRBDAL_20190712,MVGFD027MNFRBDAL_20190813,MVGFD027MNFRBDAL_20190916,MVGFD027MNFRBDAL_20191028,MVGFD027MNFRBDAL_20191114,MVGFD027MNFRBDAL_20191212,MVGFD027MNFRBDAL_20200114,MVGFD027MNFRBDAL_20200213,MVGFD027MNFRBDAL_20200312,MVGFD027MNFRBDAL_20200411,MVGFD027MNFRBDAL_20200513,MVGFD027MNFRBDAL_20200611,MVGFD027MNFRBDAL_20200714,MVGFD027MNFRBDAL_20200813,MVGFD027MNFRBDAL_20200912,MVGFD027MNFRBDAL_20201019,MVGFD027MNFRBDAL_20201113,MVGFD027MNFRBDAL_20201211,MVGFD027MNFRBDAL_20210113,MVGFD027MNFRBDAL_20210210
1960-11-01,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0
1960-12-01,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9,285.9
1961-01-01,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2,284.2
1961-02-01,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7
1961-03-01,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6,282.6
1961-04-01,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7
1961-05-01,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2
1961-06-01,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8,282.8
1961-07-01,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1,286.1
1961-08-01,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8
1961-09-01,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6,287.6
1961-10-01,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8,289.8
1961-11-01,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5,290.5
1961-12-01,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1
1962-01-01,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1,289.1
1962-02-01,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9,290.9
1962-03-01,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5,291.5
1962-04-01,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0
1962-05-01,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
1962-06-01,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6,292.6
1962-07-01,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8,291.8
1962-08-01,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3,297.3
1962-09-01,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4,295.4
1962-10-01,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5
1962-11-01,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8,301.8
1962-12-01,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
1963-01-01,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7
1963-02-01,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7
1963-03-01,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9,298.9
1963-04-01,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8,298.8
1963-05-01,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5
1963-06-01,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0
1963-07-01,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4
1963-08-01,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8,300.8
1963-09-01,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7,300.7
1963-10-01,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7,299.7
1963-11-01,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6,301.6
1963-12-01,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2,302.2
1964-01-01,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7
1964-02-01,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0
