observation_date,B097RC1Q027SBEA_20130228,B097RC1Q027SBEA_20130426,B097RC1Q027SBEA_20130626,B097RC1Q027SBEA_20130731,B097RC1Q027SBEA_20130926,B097RC1Q027SBEA_20131107,B097RC1Q027SBEA_20131220,B097RC1Q027SBEA_20140130,B097RC1Q027SBEA_20140228,B097RC1Q027SBEA_20140327,B097RC1Q027SBEA_20140430,B097RC1Q027SBEA_20140730,B097RC1Q027SBEA_20141030,B097RC1Q027SBEA_20150130,B097RC1Q027SBEA_20150227,B097RC1Q027SBEA_20150429,B097RC1Q027SBEA_20150730,B097RC1Q027SBEA_20151029,B097RC1Q027SBEA_20151124,B097RC1Q027SBEA_20151222,B097RC1Q027SBEA_20160129,B097RC1Q027SBEA_20160226,B097RC1Q027SBEA_20160428,B097RC1Q027SBEA_20160729,B097RC1Q027SBEA_20160826,B097RC1Q027SBEA_20161028,B097RC1Q027SBEA_20170127,B097RC1Q027SBEA_20170228,B097RC1Q027SBEA_20170428,B097RC1Q027SBEA_20170728,B097RC1Q027SBEA_20170830,B097RC1Q027SBEA_20171027,B097RC1Q027SBEA_20171129,B097RC1Q027SBEA_20171221,B097RC1Q027SBEA_20180126,B097RC1Q027SBEA_20180328,B097RC1Q027SBEA_20180427,B097RC1Q027SBEA_20180530,B097RC1Q027SBEA_20180628,B097RC1Q027SBEA_20180727,B097RC1Q027SBEA_20180829,B097RC1Q027SBEA_20180927,B097RC1Q027SBEA_20181026,B097RC1Q027SBEA_20181128,B097RC1Q027SBEA_20181221,B097RC1Q027SBEA_20190228,B097RC1Q027SBEA_20190328,B097RC1Q027SBEA_20190426,B097RC1Q027SBEA_20190530,B097RC1Q027SBEA_20190627,B097RC1Q027SBEA_20190726,B097RC1Q027SBEA_20190829,B097RC1Q027SBEA_20190926,B097RC1Q027SBEA_20191030,B097RC1Q027SBEA_20191220,B097RC1Q027SBEA_20200130,B097RC1Q027SBEA_20200227,B097RC1Q027SBEA_20200326,B097RC1Q027SBEA_20200429,B097RC1Q027SBEA_20200528,B097RC1Q027SBEA_20200625,B097RC1Q027SBEA_20200730,B097RC1Q027SBEA_20200827,B097RC1Q027SBEA_20200930,B097RC1Q027SBEA_20201029,B097RC1Q027SBEA_20201125,B097RC1Q027SBEA_20201222,B097RC1Q027SBEA_20210128,B097RC1Q027SBEA_20210225
1962-07-01,-0.5,-0.5,-0.5,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9
1962-10-01,-0.5,-0.5,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982,-0.982
1963-01-01,-0.3,-0.3,-0.3,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738
1963-04-01,-0.3,-0.3,-0.3,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76
1963-07-01,-0.3,-0.3,-0.3,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72
1963-10-01,-0.2,-0.2,-0.2,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.646,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647,-0.647
1964-01-01,-0.2,-0.2,-0.2,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664,-0.664
1964-04-01,-0.2,-0.2,-0.2,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677,-0.677
1964-07-01,-0.6,-0.6,-0.6,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931
1964-10-01,-0.2,-0.2,-0.2,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774
1965-01-01,-0.3,-0.3,-0.3,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817
1965-04-01,-0.2,-0.2,-0.2,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77
1965-07-01,-0.4,-0.4,-0.4,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902,-0.902
1965-10-01,-0.5,-0.5,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012,-1.012
1966-01-01,-0.5,-0.5,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025,-1.025
1966-04-01,-0.6,-0.6,-0.6,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129,-1.129
1966-07-01,-0.8,-0.8,-0.8,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.369,-1.369,-1.369,-1.369,-1.369,-1.369,-1.369,-1.369,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368,-1.368
1966-10-01,-0.7,-0.7,-0.7,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255,-1.255
1967-01-01,-0.7,-0.7,-0.7,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.306,-1.306,-1.306,-1.306,-1.306,-1.306,-1.306,-1.306,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302,-1.302
1967-04-01,-0.6,-0.6,-0.6,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.196,-1.196,-1.196,-1.196,-1.196,-1.196,-1.196,-1.196,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192,-1.192
1967-07-01,-0.5,-0.5,-0.5,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.158,-1.158,-1.158,-1.158,-1.158,-1.158,-1.158,-1.158,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154,-1.154
1967-10-01,-0.8,-0.8,-0.8,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.449,-1.449,-1.449,-1.449,-1.449,-1.449,-1.449,-1.449,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445,-1.445
1968-01-01,-0.4,-0.4,-0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.044,-1.044,-1.044,-1.044,-1.044,-1.044,-1.044,-1.044,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04
